timestamp,humidity_pct
2026-07-14T13:03:37,52
2026-07-14T15:05:42,51
2026-07-14T17:06:27,51
2026-07-14T19:07:16,54
2026-07-14T21:09:23,52
2026-07-14T22:00:04,51
2026-07-14T22:00:17,51
2026-07-15T00:09:56,50
2026-07-15T02:10:36,50
2026-07-15T04:11:21,50
2026-07-15T06:12:08,49
2026-07-15T07:00:04,49
2026-07-15T09:00:49,49
2026-07-15T11:01:34,50
2026-07-15T13:02:17,51
2026-07-15T15:04:24,50
2026-07-15T17:05:09,49
2026-07-15T19:05:54,50
2026-07-15T21:07:58,49
2026-07-15T23:08:41,49
2026-07-16T03:11:22,49
2026-07-16T05:12:06,49
2026-07-16T07:00:04,49
2026-07-16T09:02:12,50
2026-07-16T11:04:17,49
2026-07-16T13:06:22,48
2026-07-16T15:07:08,48
2026-07-16T17:07:53,48
2026-07-16T18:25:51,49
2026-07-16T19:00:15,48
2026-07-16T19:00:18,48
2026-07-16T21:25:48,49
2026-07-16T23:26:35,49
2026-07-17T01:27:20,50
2026-07-17T03:28:04,50
2026-07-17T05:28:50,50
2026-07-17T07:00:07,50
2026-07-17T09:00:51,49
2026-07-17T11:01:36,48
2026-07-17T13:03:42,49
2026-07-17T15:05:46,48
2026-07-17T17:06:30,47
2026-07-17T18:25:51,49
2026-07-17T19:00:04,49
2026-07-17T19:00:16,49
2026-07-17T21:25:50,48
2026-07-17T23:26:35,48
2026-07-18T01:28:40,48
2026-07-18T03:29:23,49
2026-07-18T05:30:10,48
2026-07-18T07:00:04,49
2026-07-18T09:00:52,49
2026-07-18T11:01:39,48
2026-07-18T13:04:00,49
2026-07-18T15:04:26,50
2026-07-18T17:06:33,49
2026-07-18T18:25:50,51
2026-07-18T19:00:05,49
2026-07-18T19:00:16,49
2026-07-18T21:25:49,50
2026-07-18T23:26:37,50
2026-07-19T01:27:22,51
2026-07-19T03:28:08,51
2026-07-19T05:30:13,50
2026-07-19T07:00:04,49
2026-07-19T08:25:38,48
2026-07-19T09:25:50,48
2026-07-19T10:00:15,48
2026-07-19T10:00:18,48
2026-07-19T12:25:49,47
2026-07-19T14:27:48,47
2026-07-19T16:29:57,46
2026-07-19T18:30:38,47
2026-07-19T20:31:28,47
2026-07-19T22:32:12,47
2026-07-20T00:32:56,47
2026-07-20T02:33:41,47
2026-07-20T04:34:26,47
2026-07-20T06:36:33,47
2026-07-20T07:00:04,47
2026-07-20T09:00:50,47
2026-07-20T10:00:15,46
2026-07-20T10:00:19,46
2026-07-20T12:25:49,46
2026-07-20T14:27:54,45
2026-07-20T16:29:58,46
2026-07-20T18:32:06,45
2026-07-20T20:32:49,49
2026-07-20T22:33:32,47
2026-07-21T00:34:21,47
2026-07-21T02:35:02,46
2026-07-21T04:35:47,46
2026-07-21T06:36:36,47
2026-07-21T07:00:04,47
2026-07-21T09:00:51,47
2026-07-21T10:00:04,47
2026-07-21T10:00:15,47
2026-07-21T12:25:51,47
2026-07-21T14:27:53,48
2026-07-21T16:28:41,48
2026-07-21T18:30:47,47
2026-07-21T20:31:32,50
2026-07-21T22:32:17,53
2026-07-22T00:33:06,51
2026-07-22T02:33:52,50
2026-07-22T04:34:36,50
2026-07-22T06:35:21,50
2026-07-22T07:00:03,50
2026-07-22T09:00:49,50
2026-07-22T10:00:15,51
2026-07-22T10:00:19,51
2026-07-22T12:25:47,50
2026-07-22T14:26:35,50
2026-07-22T16:27:19,50
2026-07-22T18:28:04,50
2026-07-22T20:28:49,52
2026-07-22T22:29:31,50
2026-07-23T00:30:17,50
2026-07-23T02:31:05,49
2026-07-23T04:31:49,49
2026-07-23T06:32:33,48
2026-07-23T07:00:04,48
2026-07-23T09:00:51,47
2026-07-23T11:01:35,47
2026-07-23T13:02:20,46
2026-07-23T15:03:07,46
2026-07-23T17:05:11,46
2026-07-23T18:40:50,46
2026-07-23T19:00:14,47
2026-07-23T19:00:18,47
2026-07-23T21:40:49,47
2026-07-23T23:41:35,47
2026-07-24T01:42:21,47
2026-07-24T03:43:06,47
2026-07-24T05:43:49,47
2026-07-24T07:00:06,47
2026-07-24T09:00:52,47
2026-07-24T11:01:38,46
2026-07-24T13:02:24,45
2026-07-24T15:04:31,45
2026-07-24T17:05:13,45
2026-07-24T18:40:50,50
2026-07-24T19:00:05,49
2026-07-24T19:00:08,49
2026-07-24T23:41:38,50
2026-07-25T01:42:24,50
2026-07-25T03:43:09,49
2026-07-25T05:43:56,49
2026-07-25T07:00:04,49
2026-07-25T09:00:46,50
2026-07-25T11:01:33,50
2026-07-25T13:02:18,49
2026-07-25T15:03:04,49
2026-07-25T17:03:48,50
2026-07-25T18:40:49,50
2026-07-25T19:00:04,50
2026-07-25T19:00:15,50
2026-07-25T21:40:48,51
2026-07-25T23:41:34,51
2026-07-26T03:06:09,50
2026-07-26T05:08:20,51
2026-07-26T07:00:04,51
2026-07-26T09:00:47,51
2026-07-26T11:01:35,51
2026-07-26T13:02:20,51
2026-07-26T14:55:50,50
2026-07-26T15:00:15,50
2026-07-26T15:00:18,50
2026-07-26T17:55:47,51
2026-07-26T19:56:34,50
2026-07-26T21:57:34,49
2026-07-26T23:58:08,50
2026-07-27T01:58:55,50
2026-07-27T03:59:40,50
2026-07-27T04:00:04,50
2026-07-27T04:00:15,50
2026-07-27T06:01:47,50
2026-07-27T07:00:04,50
2026-07-27T09:00:49,49
2026-07-27T11:01:34,49
2026-07-27T13:02:17,49
2026-07-27T14:55:50,48
2026-07-27T15:00:15,48
2026-07-27T15:00:19,48
2026-07-27T17:55:55,50
2026-07-27T19:57:57,51
2026-07-27T21:58:46,51
2026-07-27T23:59:30,51
2026-07-28T02:00:16,51
2026-07-28T02:00:34,51
2026-07-28T04:01:02,50
2026-07-28T06:03:05,50
2026-07-28T07:00:05,50
2026-07-28T09:02:10,49
2026-07-28T11:02:55,49
2026-07-28T13:04:57,49
2026-07-28T14:55:52,50
2026-07-28T15:00:18,50
2026-07-28T15:00:30,50
2026-07-28T17:55:49,50
2026-07-28T19:56:35,49
2026-07-28T21:57:20,49
2026-07-28T23:58:06,49
2026-07-29T01:58:51,49
2026-07-29T03:59:36,49
2026-07-29T04:00:03,49
2026-07-29T04:00:14,48
2026-07-29T06:00:22,49
2026-07-29T07:00:02,50
2026-07-29T09:00:49,49
2026-07-29T11:02:54,49
2026-07-29T13:05:00,49
2026-07-29T14:55:51,49
2026-07-29T15:00:14,49
2026-07-29T15:00:18,49
2026-07-29T17:55:52,49
2026-07-29T19:57:53,50
2026-07-29T21:58:36,50
2026-07-29T23:59:22,50
2026-07-30T00:00:04,50
2026-07-30T02:00:14,50
2026-07-30T04:00:54,49
2026-07-30T06:01:37,49
2026-07-30T07:00:04,48
2026-07-30T09:02:11,47
2026-07-30T11:04:18,48
2026-07-30T13:05:03,51
2026-07-30T14:55:50,49
2026-07-30T15:00:18,49
2026-07-30T15:00:30,49
2026-07-30T17:55:50,53
2026-07-30T19:56:32,51
2026-07-30T21:58:35,50
2026-07-30T23:59:22,50
2026-07-31T00:00:05,50
2026-07-31T02:00:11,50
2026-07-31T04:00:53,49
2026-07-31T06:01:35,49
2026-07-31T07:00:04,50
2026-07-31T09:00:50,48
2026-07-31T11:02:53,48
2026-07-31T13:04:57,48
2026-07-31T14:55:48,48
2026-07-31T15:00:04,48
2026-07-31T15:00:16,48
2026-07-31T17:55:50,49
2026-07-31T19:57:53,48
2026-07-31T21:58:38,49
2026-07-31T23:59:22,48
2026-08-01T02:00:10,49
2026-08-01T02:00:17,49
2026-08-01T04:00:55,49
2026-08-01T06:01:37,48
2026-08-01T07:00:07,48
2026-08-01T09:02:14,48
2026-08-01T11:03:01,48
2026-08-01T13:05:24,48
2026-08-01T14:55:52,49
2026-08-01T15:00:15,48
2026-08-01T15:00:18,48
2026-08-01T17:55:53,50
2026-08-01T19:56:37,50
2026-08-01T21:57:20,49
2026-08-01T23:59:26,49
2026-08-02T00:00:04,49
2026-08-02T00:00:15,49
2026-08-02T02:01:29,49
2026-08-02T04:02:12,49
2026-08-02T06:21:17,48
2026-08-02T07:00:06,48
2026-08-02T09:00:53,48
2026-08-02T11:03:00,49
2026-08-02T13:05:01,50
2026-08-02T14:11:46,49
2026-08-02T15:00:19,50
2026-08-02T15:00:23,49
2026-08-02T16:00:04,50
2026-08-02T16:00:16,50
2026-08-02T17:00:05,49
2026-08-02T17:00:08,49
2026-08-02T18:00:16,49
2026-08-02T18:00:19,49
2026-08-02T19:00:17,50
2026-08-02T19:00:20,50
2026-08-02T20:00:15,49
2026-08-02T20:00:19,49
2026-08-02T21:00:18,48
2026-08-02T21:00:22,48
2026-08-02T22:00:15,49
2026-08-02T22:00:19,49
2026-08-02T23:00:16,52
2026-08-02T23:00:20,52
2026-08-03T00:00:15,51
2026-08-03T00:00:19,51
2026-08-03T01:00:19,50
2026-08-03T01:00:31,50
2026-08-03T02:00:15,50
2026-08-03T02:00:19,50
2026-08-03T03:00:16,51
2026-08-03T03:00:19,51
2026-08-03T04:00:16,50
2026-08-03T04:00:19,50
2026-08-03T05:00:15,50
2026-08-03T05:00:19,50
2026-08-03T06:00:15,50
2026-08-03T06:00:19,50
2026-08-03T07:00:36,49
2026-08-03T08:00:15,49
2026-08-03T08:00:19,49
2026-08-03T09:00:15,50
2026-08-03T09:00:18,50
2026-08-03T10:00:16,49
2026-08-03T10:00:19,50
2026-08-03T12:00:17,49
2026-08-03T12:00:20,49
2026-08-03T13:00:15,49
2026-08-03T13:00:19,49
2026-08-03T14:00:15,49
2026-08-03T14:00:19,49
2026-08-03T15:00:16,50
2026-08-03T15:00:19,50
2026-08-03T16:00:05,48
2026-08-03T16:00:15,48
2026-08-03T17:00:19,49
2026-08-03T17:00:31,49
2026-08-03T18:00:19,49
2026-08-03T18:00:30,48
2026-08-03T19:00:16,48
2026-08-03T19:00:19,49
2026-08-03T20:00:15,49
2026-08-03T20:00:19,49
2026-08-03T21:00:16,49
2026-08-03T21:00:19,49
2026-08-03T22:00:15,48
2026-08-03T22:00:19,48
2026-08-03T23:00:04,48
2026-08-03T23:00:17,48
2026-08-04T00:00:16,48
2026-08-04T00:00:19,48
2026-08-04T01:00:16,48
2026-08-04T01:00:20,48
2026-08-04T02:00:16,50
2026-08-04T02:00:19,50
2026-08-04T03:00:15,50
2026-08-04T03:00:18,50
2026-08-04T04:00:19,50
2026-08-04T04:00:30,50
2026-08-04T05:00:15,50
2026-08-04T05:00:19,50
2026-08-04T06:00:04,50
2026-08-04T06:00:15,49
2026-08-04T07:00:15,49
2026-08-04T07:00:18,50
2026-08-04T08:00:16,50
2026-08-04T08:00:19,50
2026-08-04T09:00:15,49
2026-08-04T09:00:19,49
2026-08-04T10:00:16,49
2026-08-04T10:00:20,49
2026-08-04T11:00:16,48
2026-08-04T11:00:19,48
2026-08-04T12:00:20,50
2026-08-04T12:00:32,49
2026-08-04T13:00:19,49
2026-08-04T13:00:31,50
2026-08-04T14:00:04,49
2026-08-04T14:00:16,49
2026-08-04T15:00:15,48
2026-08-04T15:00:19,48
2026-08-04T16:00:16,48
2026-08-04T16:00:20,48
2026-08-04T17:00:16,49
2026-08-04T17:00:20,49
2026-08-04T18:00:15,49
2026-08-04T18:00:20,49
2026-08-04T19:00:16,49
2026-08-04T19:00:20,49
2026-08-04T20:00:15,48
2026-08-04T20:00:19,48
2026-08-04T21:00:15,48
2026-08-04T21:00:19,48
2026-08-04T22:00:15,47
2026-08-04T22:00:19,48
2026-08-04T23:00:04,48
2026-08-04T23:00:16,48
2026-08-05T00:00:15,48
2026-08-05T00:00:19,47
2026-08-05T01:00:15,48
2026-08-05T01:00:18,47
2026-08-05T02:00:15,49
2026-08-05T02:00:19,49
2026-08-05T03:00:15,49
2026-08-05T03:00:19,49
2026-08-05T04:00:15,48
2026-08-05T04:00:20,48
2026-08-05T05:00:04,49
2026-08-05T05:00:16,48
2026-08-05T06:00:14,48
2026-08-05T06:00:19,48
2026-08-05T07:00:04,47
2026-08-05T07:00:16,47
2026-08-05T08:00:04,48
2026-08-05T08:00:15,48
2026-08-05T09:00:04,47
2026-08-05T09:00:15,47
2026-08-05T10:00:15,47
2026-08-05T10:00:19,47
2026-08-05T11:00:15,47
2026-08-05T11:00:19,47
2026-08-05T12:00:16,49
2026-08-05T12:00:20,49
2026-08-05T13:00:15,47
2026-08-05T13:00:19,47
2026-08-05T14:00:15,47
2026-08-05T14:00:19,47
2026-08-05T15:00:16,48
2026-08-05T15:00:19,48
2026-08-05T16:00:15,48
2026-08-05T16:00:19,48
2026-08-05T17:00:15,48
2026-08-05T17:00:20,48
2026-08-05T18:00:16,47
2026-08-05T18:00:20,47
2026-08-05T19:00:16,47
2026-08-05T19:00:20,47
2026-08-05T20:00:16,48
2026-08-05T20:00:19,48
2026-08-05T21:00:19,47
2026-08-05T21:00:31,47
2026-08-05T22:00:16,47
2026-08-05T22:00:19,46
2026-08-05T23:00:20,46
2026-08-05T23:00:31,47
2026-08-06T00:00:15,48
2026-08-06T00:00:19,46
2026-08-06T01:00:18,46
2026-08-06T01:00:30,47
2026-08-06T02:00:15,46
2026-08-06T02:00:19,46
2026-08-06T03:00:16,46
2026-08-06T03:00:20,46
2026-08-06T04:00:15,47
2026-08-06T04:00:19,47
2026-08-06T05:00:15,46
2026-08-06T05:00:19,46
2026-08-06T06:00:15,46
2026-08-06T06:00:19,46
2026-08-06T07:00:16,47
2026-08-06T07:00:19,47
2026-08-06T08:00:16,46
2026-08-06T08:00:19,46
2026-08-06T09:00:16,46
2026-08-06T09:00:20,46
2026-08-06T10:00:15,47
2026-08-06T10:00:19,47
2026-08-06T11:00:15,46
2026-08-06T11:00:20,47
2026-08-06T12:00:15,46
2026-08-06T12:00:19,46
2026-08-06T13:00:16,47
2026-08-06T13:00:19,47
2026-08-06T14:00:19,48
2026-08-06T14:00:31,48
2026-08-06T15:00:21,52
2026-08-06T15:00:32,52
2026-08-06T16:00:19,51
2026-08-06T16:00:30,51
2026-08-06T17:00:15,54
2026-08-06T17:00:18,54
2026-08-06T18:00:07,50
2026-08-06T18:00:18,50
2026-08-06T19:00:05,50
2026-08-06T19:00:08,50
2026-08-06T20:00:19,52
2026-08-06T20:00:31,52
2026-08-06T21:00:04,53
2026-08-06T21:00:08,53
2026-08-06T22:00:15,51
2026-08-06T22:00:20,52
2026-08-06T23:00:05,51
2026-08-06T23:00:09,51
2026-08-07T00:00:16,50
2026-08-07T00:00:19,50
2026-08-07T01:00:16,49
2026-08-07T01:00:19,49
2026-08-07T02:00:04,49
2026-08-07T02:00:08,49
2026-08-07T03:00:16,49
2026-08-07T03:00:19,49
2026-08-07T04:00:06,49
2026-08-07T04:00:18,49
2026-08-07T05:00:15,48
2026-08-07T05:00:19,48
2026-08-07T06:00:15,48
2026-08-07T06:00:19,48
2026-08-07T07:00:15,48
2026-08-07T07:00:18,48
2026-08-07T08:00:04,48
2026-08-07T08:00:06,48
2026-08-07T09:00:15,47
2026-08-07T09:00:19,47
2026-08-07T10:00:15,48
2026-08-07T10:00:19,48
2026-08-07T11:00:21,48
2026-08-07T11:00:33,48
2026-08-07T12:00:05,48
2026-08-07T12:00:16,48
2026-08-07T13:00:19,48
2026-08-07T13:00:31,49
2026-08-07T14:00:17,48
2026-08-07T14:00:26,47
2026-08-07T15:00:15,48
2026-08-07T15:00:19,48
2026-08-07T16:00:06,48
2026-08-07T16:00:18,48
2026-08-07T17:00:04,48
2026-08-07T17:00:07,48
2026-08-07T18:00:04,48
2026-08-07T18:00:15,48
2026-08-07T19:00:15,47
2026-08-07T19:00:19,47
2026-08-07T20:00:04,48
2026-08-07T20:00:07,48
2026-08-07T21:00:04,49
2026-08-07T21:00:07,48
2026-08-07T22:00:15,49
2026-08-07T22:00:19,49
2026-08-07T23:00:06,49
2026-08-07T23:00:08,49
2026-08-08T00:00:04,49
2026-08-08T00:00:17,49
2026-08-08T01:00:15,49
2026-08-08T01:00:18,49
2026-08-08T02:00:05,49
2026-08-08T02:00:08,49
