timestamp,humidity_pct
2026-07-14T13:03:37,52
2026-07-14T15:05:42,51
2026-07-14T17:06:27,51
2026-07-14T19:07:16,54
2026-07-14T21:09:23,52
2026-07-14T22:00:04,51
2026-07-14T22:00:17,51
2026-07-15T00:09:56,50
2026-07-15T02:10:36,50
2026-07-15T04:11:21,50
2026-07-15T06:12:08,49
2026-07-15T07:00:04,49
2026-07-15T09:00:49,49
2026-07-15T11:01:34,50
2026-07-15T13:02:17,51
2026-07-15T15:04:24,50
2026-07-15T17:05:09,49
2026-07-15T19:05:54,50
2026-07-15T21:07:58,49
2026-07-15T23:08:41,49
2026-07-16T03:11:22,49
2026-07-16T05:12:06,49
2026-07-16T07:00:04,49
2026-07-16T09:02:12,50
2026-07-16T11:04:17,49
2026-07-16T13:06:22,48
2026-07-16T15:07:08,48
2026-07-16T17:07:53,48
2026-07-16T18:25:51,49
2026-07-16T19:00:15,48
2026-07-16T19:00:18,48
2026-07-16T21:25:48,49
2026-07-16T23:26:35,49
2026-07-17T01:27:20,50
2026-07-17T03:28:04,50
2026-07-17T05:28:50,50
2026-07-17T07:00:07,50
2026-07-17T09:00:51,49
2026-07-17T11:01:36,48
2026-07-17T13:03:42,49
2026-07-17T15:05:46,48
2026-07-17T17:06:30,47
2026-07-17T18:25:51,49
2026-07-17T19:00:04,49
2026-07-17T19:00:16,49
2026-07-17T21:25:50,48
2026-07-17T23:26:35,48
2026-07-18T01:28:40,48
2026-07-18T03:29:23,49
2026-07-18T05:30:10,48
2026-07-18T07:00:04,49
2026-07-18T09:00:52,49
2026-07-18T11:01:39,48
2026-07-18T13:04:00,49
2026-07-18T15:04:26,50
2026-07-18T17:06:33,49
2026-07-18T18:25:50,51
2026-07-18T19:00:05,49
2026-07-18T19:00:16,49
2026-07-18T21:25:49,50
2026-07-18T23:26:37,50
2026-07-19T01:27:22,51
2026-07-19T03:28:08,51
2026-07-19T05:30:13,50
2026-07-19T07:00:04,49
2026-07-19T08:25:38,48
2026-07-19T09:25:50,48
2026-07-19T10:00:15,48
2026-07-19T10:00:18,48
2026-07-19T12:25:49,47
2026-07-19T14:27:48,47
2026-07-19T16:29:57,46
2026-07-19T18:30:38,47
2026-07-19T20:31:28,47
2026-07-19T22:32:12,47
2026-07-20T00:32:56,47
2026-07-20T02:33:41,47
2026-07-20T04:34:26,47
2026-07-20T06:36:33,47
2026-07-20T07:00:04,47
2026-07-20T09:00:50,47
2026-07-20T10:00:15,46
2026-07-20T10:00:19,46
